ID,Pred
2026_3104_3455,0.919757
2026_3104_3456,0.797471
2026_3104_3457,0.900905
2026_3104_3458,0.835123
2026_3104_3459,0.809930
2026_3104_3460,0.919703
2026_3104_3461,0.872167
2026_3104_3462,0.827856
2026_3104_3463,0.920495
2026_3104_3464,0.701084
2026_3104_3465,0.771496
2026_3104_3466,0.835576
2026_3104_3467,0.770639
2026_3104_3468,0.983513
2026_3104_3469,0.912884
2026_3104_3470,0.863856
2026_3104_3471,0.736053
2026_3104_3472,0.836669
2026_3104_3473,0.609278
2026_3104_3474,0.941758
2026_3104_3475,0.715969
2026_3104_3476,0.921423
2026_3104_3477,0.918952
2026_3104_3478,0.941619
2026_3104_3479,0.908094
2026_3104_3480,0.831588
2026_3104_3481,0.940279
2026_3105_3106,0.767703
2026_3105_3107,0.578291
2026_3105_3108,0.711094
2026_3105_3110,0.881276
2026_3105_3111,0.724077
2026_3105_3112,0.423207
2026_3105_3113,0.312135
2026_3105_3114,0.690688
2026_3105_3115,0.798757
2026_3105_3116,0.545500
2026_3105_3117,0.359070
2026_3105_3119,0.382768
2026_3105_3120,0.545495
2026_3105_3122,0.521276
2026_3105_3123,0.259807
2026_3105_3124,0.125490
2026_3105_3125,0.433082
2026_3105_3126,0.876584
2026_3105_3127,0.591934
2026_3105_3129,0.450784
2026_3105_3130,0.680567
2026_3105_3131,0.731183
2026_3105_3132,0.587866
2026_3105_3133,0.542161
2026_3105_3135,0.486155
2026_3105_3136,0.539930
2026_3105_3137,0.757468
2026_3105_3138,0.771081
2026_3105_3139,0.621008
2026_3105_3140,0.360933
2026_3105_3141,0.475373
2026_3105_3142,0.899344
2026_3105_3143,0.314973
2026_3105_3144,0.525489
2026_3105_3145,0.870955
2026_3105_3146,0.385875
2026_3105_3148,0.930387
2026_3105_3149,0.862728
2026_3105_3150,0.673551
2026_3105_3151,0.578210
2026_3105_3152,0.869673
2026_3105_3153,0.633829
2026_3105_3155,0.329932
2026_3105_3156,0.414487
2026_3105_3157,0.567762
2026_3105_3158,0.284765
2026_3105_3159,0.814484
2026_3105_3160,0.287937
2026_3105_3161,0.262358
2026_3105_3162,0.261906
2026_3105_3163,0.022688
2026_3105_3164,0.799087
2026_3105_3165,0.809468
2026_3105_3166,0.377934
2026_3105_3167,0.869963
2026_3105_3168,0.655626
2026_3105_3169,0.833499
2026_3105_3170,0.629970
2026_3105_3171,0.864376
2026_3105_3172,0.359756
2026_3105_3173,0.492254
2026_3105_3174,0.625502
2026_3105_3175,0.891048
2026_3105_3176,0.803127
2026_3105_3177,0.613578
2026_3105_3178,0.843862
2026_3105_3179,0.624572
2026_3105_3180,0.484054
2026_3105_3181,0.137422
2026_3105_3182,0.638897
2026_3105_3183,0.864645
2026_3105_3184,0.381224
2026_3105_3185,0.715406
2026_3105_3186,0.682147
2026_3105_3187,0.427811
2026_3105_3188,0.720222
2026_3105_3189,0.613258
2026_3105_3190,0.621729
2026_3105_3191,0.796653
2026_3105_3192,0.269382
2026_3105_3193,0.200652
2026_3105_3194,0.733418
2026_3105_3195,0.503528
2026_3105_3196,0.443743
2026_3105_3197,0.852455
2026_3105_3198,0.521030
2026_3105_3199,0.440700
2026_3105_3200,0.759228
2026_3105_3201,0.644956
2026_3105_3202,0.665355
2026_3105_3203,0.532980
2026_3105_3204,0.350535
2026_3105_3205,0.806863
2026_3105_3206,0.254604
2026_3105_3207,0.489179
2026_3105_3208,0.289883
2026_3105_3209,0.784048
2026_3105_3210,0.453734
2026_3105_3211,0.282992
2026_3105_3212,0.722057
2026_3105_3213,0.476031
2026_3105_3214,0.840704
2026_3105_3217,0.368104
2026_3105_3218,0.422074
2026_3105_3219,0.355959
2026_3105_3220,0.737849
2026_3105_3221,0.474673
2026_3105_3222,0.785189
2026_3105_3223,0.849457
2026_3105_3224,0.371058
2026_3105_3225,0.310144
2026_3105_3226,0.538431
2026_3105_3227,0.623582
2026_3105_3228,0.281779
2026_3105_3229,0.518199
2026_3105_3230,0.743684
2026_3105_3231,0.330810
2026_3105_3232,0.826039
2026_3105_3233,0.602370
2026_3105_3234,0.174234
2026_3105_3235,0.298137
2026_3105_3236,0.448839
2026_3105_3237,0.719252
2026_3105_3238,0.770370
2026_3105_3239,0.421240
2026_3105_3240,0.647873
2026_3105_3241,0.293589
2026_3105_3242,0.315571
2026_3105_3243,0.384409
2026_3105_3244,0.729522
2026_3105_3245,0.580775
2026_3105_3246,0.228190
2026_3105_3247,0.560169
2026_3105_3248,0.739091
2026_3105_3249,0.434493
2026_3105_3250,0.545202
2026_3105_3251,0.539376
2026_3105_3252,0.699459
2026_3105_3253,0.870887
2026_3105_3254,0.603339
2026_3105_3255,0.546864
2026_3105_3256,0.266454
2026_3105_3257,0.111144
2026_3105_3258,0.443249
2026_3105_3259,0.761111
2026_3105_3260,0.693251
2026_3105_3261,0.081795
2026_3105_3262,0.890115
2026_3105_3263,0.515126
2026_3105_3264,0.715586
2026_3105_3265,0.716671
2026_3105_3266,0.432205
2026_3105_3267,0.419710
2026_3105_3268,0.138948
2026_3105_3269,0.368246
2026_3105_3270,0.354473
2026_3105_3271,0.653831
2026_3105_3272,0.733194
2026_3105_3273,0.669225
2026_3105_3274,0.416329
2026_3105_3275,0.279946
2026_3105_3276,0.163397
2026_3105_3277,0.243239
2026_3105_3278,0.196027
2026_3105_3279,0.182672
2026_3105_3280,0.192012
2026_3105_3281,0.562149
2026_3105_3282,0.845956
2026_3105_3283,0.342858
2026_3105_3284,0.543760
2026_3105_3285,0.815103
2026_3105_3286,0.307649
2026_3105_3287,0.654557
2026_3105_3288,0.901026
2026_3105_3290,0.886589
2026_3105_3291,0.674426
2026_3105_3292,0.530607
2026_3105_3293,0.247806
2026_3105_3294,0.482004
2026_3105_3295,0.210401
2026_3105_3296,0.827925
2026_3105_3297,0.606760
2026_3105_3298,0.425892
2026_3105_3299,0.715399
2026_3105_3300,0.832945
2026_3105_3301,0.196184
2026_3105_3303,0.912055
2026_3105_3304,0.343976
2026_3105_3305,0.760000
2026_3105_3306,0.783146
2026_3105_3307,0.448512
2026_3105_3308,0.813058
2026_3105_3309,0.916522
2026_3105_3310,0.941941
2026_3105_3311,0.651312
2026_3105_3312,0.513185
2026_3105_3313,0.485996
2026_3105_3314,0.166728
2026_3105_3315,0.880643
2026_3105_3316,0.826329
2026_3105_3317,0.418787
2026_3105_3318,0.834178
2026_3105_3319,0.731198
2026_3105_3320,0.488797
2026_3105_3321,0.744167
2026_3105_3322,0.621308
2026_3105_3323,0.097873
2026_3105_3324,0.796172
2026_3105_3325,0.600780
2026_3105_3326,0.211123
2026_3105_3328,0.182998
2026_3105_3329,0.239621
2026_3105_3330,0.495493
2026_3105_3331,0.644291
2026_3105_3332,0.227017
2026_3105_3333,0.267250
2026_3105_3334,0.712758
2026_3105_3335,0.496099
2026_3105_3336,0.449416
2026_3105_3337,0.561063
2026_3105_3338,0.721582
2026_3105_3339,0.489802
2026_3105_3340,0.891431
2026_3105_3341,0.942104
2026_3105_3342,0.950938
2026_3105_3343,0.271942
2026_3105_3344,0.613872
2026_3105_3345,0.319737
2026_3105_3346,0.228121
2026_3105_3347,0.530640
2026_3105_3348,0.202747
2026_3105_3349,0.293723
2026_3105_3350,0.198773
2026_3105_3351,0.844271
2026_3105_3352,0.610053
2026_3105_3353,0.494908
2026_3105_3354,0.948253
2026_3105_3355,0.227511
2026_3105_3356,0.821217
2026_3105_3357,0.744861
2026_3105_3358,0.589110
2026_3105_3359,0.704185
2026_3105_3360,0.805538
2026_3105_3361,0.276311
2026_3105_3362,0.593993
2026_3105_3363,0.904785
2026_3105_3364,0.450773
2026_3105_3365,0.402112
2026_3105_3367,0.834356
2026_3105_3368,0.839301
2026_3105_3369,0.721813
2026_3105_3370,0.920224
2026_3105_3371,0.408117
2026_3105_3372,0.442484
2026_3105_3373,0.631591
2026_3105_3374,0.768816
2026_3105_3375,0.640387
2026_3105_3376,0.043139
2026_3105_3377,0.423216
2026_3105_3378,0.418769
2026_3105_3379,0.674351
2026_3105_3380,0.540757
2026_3105_3381,0.624176
2026_3105_3382,0.624458
2026_3105_3384,0.914301
2026_3105_3385,0.383873
2026_3105_3386,0.350737
2026_3105_3387,0.722827
2026_3105_3388,0.611585
2026_3105_3389,0.866997
2026_3105_3390,0.136854
2026_3105_3391,0.536499
2026_3105_3392,0.632648
2026_3105_3393,0.248234
2026_3105_3394,0.862382
2026_3105_3395,0.143718
2026_3105_3396,0.531247
2026_3105_3397,0.221639
2026_3105_3398,0.878960
2026_3105_3399,0.600275
2026_3105_3400,0.091482
2026_3105_3401,0.384067
2026_3105_3402,0.752893
2026_3105_3403,0.238191
2026_3105_3404,0.766027
2026_3105_3405,0.499976
2026_3105_3406,0.593831
2026_3105_3407,0.338281
2026_3105_3408,0.649047
2026_3105_3409,0.476710
2026_3105_3410,0.573132
2026_3105_3411,0.864647
2026_3105_3412,0.672489
2026_3105_3413,0.503539
2026_3105_3414,0.275705
2026_3105_3415,0.727129
2026_3105_3416,0.668530
2026_3105_3417,0.078271
2026_3105_3418,0.870406
2026_3105_3419,0.579665
2026_3105_3420,0.603819
2026_3105_3421,0.834716
2026_3105_3422,0.674653
2026_3105_3423,0.859048
2026_3105_3424,0.383847
2026_3105_3425,0.235083
2026_3105_3426,0.741433
2026_3105_3427,0.445492
2026_3105_3428,0.347092
2026_3105_3429,0.869067
2026_3105_3430,0.614130
2026_3105_3431,0.734754
2026_3105_3433,0.785855
2026_3105_3434,0.944211
2026_3105_3435,0.186355
2026_3105_3436,0.285716
2026_3105_3437,0.250404
2026_3105_3438,0.329979
2026_3105_3439,0.254115
2026_3105_3441,0.913008
2026_3105_3442,0.327611
2026_3105_3443,0.757549
2026_3105_3444,0.768734
2026_3105_3447,0.835196
2026_3105_3448,0.619723
2026_3105_3449,0.241171
2026_3105_3450,0.743458
2026_3105_3451,0.769249
2026_3105_3452,0.201941
2026_3105_3453,0.365097
2026_3105_3454,0.838911
2026_3105_3455,0.794935
2026_3105_3456,0.571125
2026_3105_3457,0.754581
2026_3105_3458,0.631407
2026_3105_3459,0.590355
2026_3105_3460,0.794815
2026_3105_3461,0.697651
2026_3105_3462,0.619255
2026_3105_3463,0.796565
2026_3105_3464,0.442344
2026_3105_3465,0.414177
2026_3105_3466,0.632173
2026_3105_3467,0.531907
2026_3105_3468,0.952774
2026_3105_3469,0.779927
2026_3105_3470,0.682129
2026_3105_3471,0.393912
2026_3105_3472,0.634026
2026_3105_3473,0.345282
2026_3105_3474,0.845407
2026_3105_3475,0.460192
2026_3105_3476,0.798624
2026_3105_3477,0.793159
2026_3105_3478,0.845076
2026_3105_3479,0.769672
2026_3105_3480,0.625464
2026_3105_3481,0.841892
2026_3106_3107,0.293255
2026_3106_3108,0.426857
2026_3106_3110,0.691935
2026_3106_3111,0.442601
2026_3106_3112,0.181680
2026_3106_3113,0.120729
2026_3106_3114,0.403224
2026_3106_3115,0.545661
2026_3106_3116,0.266416
2026_3106_3117,0.144948
2026_3106_3119,0.157997
2026_3106_3120,0.266412
2026_3106_3122,0.247827
2026_3106_3123,0.096010
2026_3106_3124,0.041613
2026_3106_3125,0.187753
2026_3106_3126,0.682457
2026_3106_3127,0.305038
2026_3106_3129,0.198947
2026_3106_3130,0.391977
2026_3106_3131,0.451465
2026_3106_3132,0.301485
2026_3106_3133,0.263794
2026_3106_3135,0.222565
2026_3106_3136,0.262052
2026_3106_3137,0.485869
2026_3106_3138,0.504759
2026_3106_3139,0.331467
2026_3106_3140,0.145953
2026_3106_3141,0.215180
2026_3106_3142,0.729990
2026_3106_3143,0.122136
2026_3106_3144,0.250989
2026_3106_3145,0.671293
2026_3106_3146,0.159752
2026_3106_3148,0.801748
2026_3106_3149,0.655374
2026_3106_3150,0.384357
2026_3106_3151,0.293186
2026_3106_3152,0.668781
2026_3106_3153,0.343731
2026_3106_3155,0.129670
2026_3106_3156,0.176414
2026_3106_3157,0.284416
2026_3106_3158,0.107519
2026_3106_3159,0.570533
2026_3106_3160,0.109018
2026_3106_3161,0.097164
2026_3106_3162,0.096960
2026_3106_3163,0.010000
2026_3106_3164,0.546170
2026_3106_3165,0.562464
2026_3106_3166,0.155288
2026_3106_3167,0.669349
2026_3106_3168,0.365511
2026_3106_3169,0.602344
2026_3106_3170,0.339999
2026_3106_3171,0.658526
2026_3106_3172,0.145317
2026_3106_3173,0.226816
2026_3106_3174,0.335722
2026_3106_3175,0.712202
2026_3106_3176,0.552448
2026_3106_3177,0.324534
2026_3106_3178,0.620544
2026_3106_3179,0.334837
2026_3106_3180,0.221113
2026_3106_3181,0.045990
2026_3106_3182,0.348688
2026_3106_3183,0.659042
2026_3106_3184,0.157129
2026_3106_3185,0.432023
2026_3106_3186,0.393712
2026_3106_3187,0.184497
2026_3106_3188,0.437867
2026_3106_3189,0.324239
2026_3106_3190,0.332146
2026_3106_3191,0.542427
2026_3106_3192,0.100368
2026_3106_3193,0.070593
2026_3106_3194,0.454290
2026_3106_3195,0.234823
2026_3106_3196,0.194446
2026_3106_3197,0.636128
2026_3106_3198,0.247644
2026_3106_3199,0.192521
2026_3106_3200,0.488268
2026_3106_3201,0.354699
2026_3106_3202,0.375630
2026_3106_3203,0.256684
2026_3106_3204,0.140387
2026_3106_3205,0.558324
2026_3106_3206,0.093673
2026_3106_3207,0.224666
2026_3106_3208,0.109941
2026_3106_3209,0.523490
2026_3106_3210,0.200851
2026_3106_3211,0.106685
2026_3106_3212,0.440114
2026_3106_3213,0.215626
2026_3106_3214,0.614931
2026_3106_3217,0.149854
2026_3106_3218,0.180990
2026_3106_3219,0.143277
2026_3106_3220,0.459944
2026_3106_3221,0.214707
2026_3106_3222,0.525173
2026_3106_3223,0.630640
2026_3106_3224,0.151476
2026_3106_3225,0.119746
2026_3106_3226,0.260888
2026_3106_3227,0.333897
2026_3106_3228,0.106116
2026_3106_3229,0.245537
2026_3106_3230,0.467499
2026_3106_3231,0.130119
2026_3106_3232,0.589627
2026_3106_3233,0.314312
2026_3106_3234,0.060013
2026_3106_3235,0.113893
2026_3106_3236,0.197697
2026_3106_3237,0.436683
2026_3106_3238,0.503754
2026_3106_3239,0.180484
2026_3106_3240,0.357625
2026_3106_3241,0.111709
2026_3106_3242,0.122433
2026_3106_3243,0.158923
2026_3106_3244,0.449376
2026_3106_3245,0.295372
2026_3106_3246,0.082115
2026_3106_3247,0.278173
2026_3106_3248,0.461541
2026_3106_3249,0.188631
2026_3106_3250,0.266181
2026_3106_3251,0.261621
2026_3106_3252,0.413221
2026_3106_3253,0.671160
2026_3106_3254,0.315185
2026_3106_3255,0.267493
2026_3106_3256,0.099028
2026_3106_3257,0.036457
2026_3106_3258,0.194133
2026_3106_3259,0.490849
2026_3106_3260,0.406121
2026_3106_3261,0.026247
2026_3106_3262,0.710235
2026_3106_3263,0.243264
2026_3106_3264,0.432240
2026_3106_3265,0.433550
2026_3106_3266,0.187209
2026_3106_3267,0.179557
2026_3106_3268,0.046555
2026_3106_3269,0.149932
2026_3106_3270,0.142482
2026_3106_3271,0.363671
2026_3106_3272,0.454005
2026_3106_3273,0.379727
2026_3106_3274,0.177518
2026_3106_3275,0.105258
2026_3106_3276,0.055800
2026_3106_3277,0.088637
2026_3106_3278,0.068709
2026_3106_3279,0.063344
2026_3106_3280,0.067084
2026_3106_3281,0.279791
2026_3106_3282,0.624300
2026_3106_3283,0.136346
2026_3106_3284,0.265047
2026_3106_3285,0.571538
2026_3106_3286,0.118520
2026_3106_3287,0.364414
2026_3106_3288,0.733663
2026_3106_3290,0.702864
2026_3106_3291,0.385299
2026_3106_3292,0.254870
2026_3106_3293,0.090649
2026_3106_3294,0.219702
2026_3106_3295,0.074613
2026_3106_3296,0.592812
2026_3106_3297,0.318282
2026_3106_3298,0.183319
2026_3106_3299,0.432015
2026_3106_3300,0.601389
2026_3106_3301,0.068772
2026_3106_3303,0.758339
2026_3106_3304,0.136931
2026_3106_3305,0.489324
2026_3106_3306,0.522162
2026_3106_3307,0.197488
2026_3106_3308,0.568225
2026_3106_3309,0.768635
2026_3106_3310,0.830770
2026_3106_3311,0.361104
2026_3106_3312,0.241837
2026_3106_3313,0.222455
2026_3106_3314,0.057088
2026_3106_3315,0.690647
2026_3106_3316,0.590116
2026_3106_3317,0.178999
2026_3106_3318,0.603517
2026_3106_3319,0.451483
2026_3106_3320,0.224400
2026_3106_3321,0.468131
2026_3106_3322,0.331749
2026_3106_3323,0.031785
2026_3106_3324,0.541690
2026_3106_3325,0.312883
2026_3106_3326,0.074913
2026_3106_3328,0.063474
2026_3106_3329,0.087054
2026_3106_3330,0.229097
2026_3106_3331,0.354034
2026_3106_3332,0.081614
2026_3106_3333,0.099391
2026_3106_3334,0.428844
2026_3106_3335,0.229525
2026_3106_3336,0.198067
2026_3106_3337,0.278902
2026_3106_3338,0.439531
2026_3106_3339,0.225101
2026_3106_3340,0.713010
2026_3106_3341,0.831190
2026_3106_3342,0.854329
2026_3106_3343,0.101545
2026_3106_3344,0.324806
2026_3106_3345,0.124513
2026_3106_3346,0.082086
2026_3106_3347,0.254895
2026_3106_3348,0.071452
2026_3106_3349,0.111773
2026_3106_3350,0.069826
2026_3106_3351,0.621275
2026_3106_3352,0.321289
2026_3106_3353,0.228684
2026_3106_3354,0.847209
2026_3106_3355,0.081825
2026_3106_3356,0.581571
2026_3106_3357,0.469040
2026_3106_3358,0.302568
2026_3106_3359,0.418707
2026_3106_3360,0.556233
2026_3106_3361,0.103565
2026_3106_3362,0.306849
2026_3106_3363,0.741958
2026_3106_3364,0.198939
2026_3106_3365,0.169094
2026_3106_3367,0.603826
2026_3106_3368,0.612457
2026_3106_3369,0.439814
2026_3106_3370,0.777300
2026_3106_3371,0.172624
2026_3106_3372,0.193649
2026_3106_3373,0.341562
2026_3106_3374,0.501562
2026_3106_3375,0.350158
2026_3106_3376,0.013458
2026_3106_3377,0.181685
2026_3106_3378,0.178988
2026_3106_3379,0.385218
2026_3106_3380,0.262697
2026_3106_3381,0.334461
2026_3106_3382,0.334729
2026_3106_3384,0.763493
2026_3106_3385,0.158620
2026_3106_3386,0.140494
2026_3106_3387,0.441060
2026_3106_3388,0.322696
2026_3106_3389,0.663577
2026_3106_3390,0.045779
2026_3106_3391,0.259392
2026_3106_3392,0.342585
2026_3106_3393,0.090839
2026_3106_3394,0.654715
2026_3106_3395,0.048332
2026_3106_3396,0.255358
2026_3106_3397,0.079327
2026_3106_3398,0.687236
2026_3106_3399,0.312432
2026_3106_3400,0.029568
2026_3106_3401,0.158730
2026_3106_3402,0.479690
2026_3106_3403,0.086431
2026_3106_3404,0.497656
2026_3106_3405,0.232279
2026_3106_3406,0.306706
2026_3106_3407,0.133965
2026_3106_3408,0.358810
2026_3106_3409,0.216087
2026_3106_3410,0.288897
2026_3106_3411,0.659046
2026_3106_3412,0.383215
2026_3106_3413,0.234831
2026_3106_3414,0.103284
2026_3106_3415,0.446386
2026_3106_3416,0.378989
2026_3106_3417,0.025051
2026_3106_3418,0.670217
2026_3106_3419,0.294425
2026_3106_3420,0.315618
2026_3106_3421,0.604449
2026_3106_3422,0.385544
2026_3106_3423,0.648401
2026_3106_3424,0.158606
2026_3106_3425,0.085082
2026_3106_3426,0.464570
2026_3106_3427,0.195559
2026_3106_3428,0.138568
2026_3106_3429,0.667599
2026_3106_3430,0.325045
2026_3106_3431,0.455987
2026_3106_3433,0.526158
2026_3106_3434,0.836632
2026_3106_3435,0.064812
2026_3106_3436,0.107968
2026_3106_3437,0.091801
2026_3106_3438,0.129694
2026_3106_3439,0.093454
2026_3106_3441,0.760522
2026_3106_3442,0.128488
2026_3106_3443,0.485978
2026_3106_3444,0.501448
2026_3106_3447,0.605282
2026_3106_3448,0.330258
2026_3106_3449,0.087731
2026_3106_3450,0.467205
2026_3106_3451,0.502171
2026_3106_3452,0.071121
2026_3106_3453,0.148212
2026_3106_3454,0.611771
2026_3106_3455,0.539802
2026_3106_3456,0.287216
2026_3106_3457,0.481960
2026_3106_3458,0.341384
2026_3106_3459,0.303655
2026_3106_3460,0.539619
2026_3106_3461,0.411141
2026_3106_3462,0.329820
2026_3106_3463,0.542293
2026_3106_3464,0.193560
2026_3106_3465,0.176228
2026_3106_3466,0.342125
2026_3106_3467,0.255862
2026_3106_3468,0.859247
2026_3106_3469,0.517457
2026_3106_3470,0.393693
2026_3106_3471,0.164340
2026_3106_3472,0.343923
2026_3106_3473,0.137616
2026_3106_3474,0.623313
2026_3106_3475,0.205061
2026_3106_3476,0.545457
2026_3106_3477,0.537103
2026_3106_3478,0.622719
2026_3106_3479,0.502768
2026_3106_3480,0.335685
2026_3106_3481,0.617036
2026_3107_3108,0.642204
2026_3107_3110,0.844067
2026_3107_3111,0.656788
2026_3107_3112,0.348559
2026_3107_3113,0.248633
2026_3107_3114,0.619536
2026_3107_3115,0.743222
2026_3107_3116,0.466736
2026_3107_3117,0.290046
2026_3107_3119,0.311401
2026_3107_3120,0.466730
2026_3107_3122,0.442603
2026_3107_3123,0.203797
2026_3107_3124,0.094730
2026_3107_3125,0.357772
2026_3107_3126,0.838175
2026_3107_3127,0.514048
2026_3107_3129,0.374429
2026_3107_3130,0.608406
2026_3107_3131,0.664826
2026_3107_3132,0.509847
2026_3107_3133,0.463387
2026_3107_3135,0.408262
2026_3107_3136,0.461153
2026_3107_3137,0.694891
2026_3107_3138,0.710675
2026_3107_3139,0.544400
2026_3107_3140,0.291714
2026_3107_3141,0.397870
2026_3107_3142,0.866944
2026_3107_3143,0.251104
2026_3107_3144,0.446774
2026_3107_3145,0.831132
2026_3107_3146,0.314224
2026_3107_3148,0.906944
2026_3107_3149,0.820888
2026_3107_3150,0.600736
2026_3107_3151,0.499917
2026_3107_3152,0.829531
2026_3107_3153,0.557968
2026_3107_3155,0.264199
2026_3107_3156,0.340468
2026_3107_3157,0.489243
2026_3107_3158,0.225010
2026_3107_3159,0.761996
2026_3107_3160,0.227728
2026_3107_3161,0.205951
2026_3107_3162,0.205569
2026_3107_3163,0.016647
2026_3107_3164,0.743614
2026_3107_3165,0.755986
2026_3107_3166,0.307021
2026_3107_3167,0.829893
2026_3107_3168,0.581298
2026_3107_3169,0.784970
2026_3107_3170,0.553872
2026_3107_3171,0.822935
2026_3107_3172,0.290660
2026_3107_3173,0.414171
