ID,Pred
2026_3127_3362,0.466826
2026_3127_3363,0.927467
2026_3127_3364,0.289697
2026_3127_3365,0.232804
2026_3127_3367,0.849032
2026_3127_3368,0.869788
2026_3127_3369,0.674803
2026_3127_3370,0.924181
2026_3127_3371,0.208131
2026_3127_3372,0.331921
2026_3127_3373,0.611444
2026_3127_3374,0.752533
2026_3127_3375,0.517512
2026_3127_3376,0.015303
2026_3127_3377,0.258867
2026_3127_3378,0.260955
2026_3127_3379,0.591976
2026_3127_3380,0.594421
2026_3127_3381,0.470700
2026_3127_3382,0.524172
2026_3127_3384,0.929312
2026_3127_3385,0.207215
2026_3127_3386,0.197021
2026_3127_3387,0.739076
2026_3127_3388,0.511063
2026_3127_3389,0.894257
2026_3127_3390,0.067061
2026_3127_3391,0.381846
2026_3127_3392,0.630091
2026_3127_3393,0.103593
2026_3127_3394,0.894849
2026_3127_3395,0.070758
2026_3127_3396,0.327321
2026_3127_3397,0.106167
2026_3127_3398,0.889203
2026_3127_3399,0.466877
2026_3127_3400,0.027175
2026_3127_3401,0.236656
2026_3127_3402,0.750298
2026_3127_3403,0.116777
2026_3127_3404,0.790061
2026_3127_3405,0.347888
2026_3127_3406,0.558324
2026_3127_3407,0.194090
2026_3127_3408,0.563075
2026_3127_3409,0.314949
2026_3127_3410,0.444759
2026_3127_3411,0.906709
2026_3127_3412,0.598812
2026_3127_3413,0.354642
2026_3127_3414,0.162620
2026_3127_3415,0.721508
2026_3127_3416,0.531098
2026_3127_3417,0.024674
2026_3127_3418,0.887779
2026_3127_3419,0.385896
2026_3127_3420,0.533502
2026_3127_3421,0.855975
2026_3127_3422,0.712539
2026_3127_3423,0.879131
2026_3127_3424,0.220183
2026_3127_3425,0.111775
2026_3127_3426,0.780874
2026_3127_3427,0.362788
2026_3127_3428,0.177614
2026_3127_3429,0.877461
2026_3127_3430,0.546250
2026_3127_3431,0.676784
2026_3127_3433,0.789405
2026_3127_3434,0.958616
2026_3127_3435,0.061146
2026_3127_3436,0.180643
2026_3127_3437,0.122197
2026_3127_3438,0.149878
2026_3127_3439,0.126164
2026_3127_3441,0.926689
2026_3127_3442,0.153878
2026_3127_3443,0.764168
2026_3127_3444,0.780894
2026_3127_3447,0.882840
2026_3127_3448,0.452813
2026_3127_3449,0.099388
2026_3127_3450,0.718043
2026_3127_3451,0.777811
2026_3127_3452,0.076445
2026_3127_3453,0.214834
2026_3127_3454,0.846521
2026_3127_3455,0.791637
2026_3127_3456,0.547034
2026_3127_3457,0.733646
2026_3127_3458,0.382511
2026_3127_3459,0.575760
2026_3127_3460,0.774515
2026_3127_3461,0.722320
2026_3127_3462,0.473516
2026_3127_3463,0.799050
2026_3127_3464,0.309969
2026_3127_3465,0.296759
2026_3127_3466,0.597785
2026_3127_3467,0.446300
2026_3127_3468,0.968072
2026_3127_3469,0.795229
2026_3127_3470,0.661832
2026_3127_3471,0.279866
2026_3127_3472,0.539193
2026_3127_3473,0.147078
2026_3127_3474,0.849599
2026_3127_3475,0.317347
2026_3127_3476,0.797872
2026_3127_3477,0.828998
2026_3127_3478,0.860824
2026_3127_3479,0.724670
2026_3127_3480,0.534924
2026_3127_3481,0.867534
2026_3129_3130,0.699205
2026_3129_3131,0.837242
2026_3129_3132,0.711669
2026_3129_3133,0.653744
2026_3129_3135,0.655465
2026_3129_3136,0.729316
2026_3129_3137,0.891895
2026_3129_3138,0.871157
2026_3129_3139,0.709291
2026_3129_3140,0.374435
2026_3129_3141,0.450805
2026_3129_3142,0.955537
2026_3129_3143,0.266423
2026_3129_3144,0.730399
2026_3129_3145,0.938794
2026_3129_3146,0.501090
2026_3129_3148,0.971327
2026_3129_3149,0.937011
2026_3129_3150,0.774955
2026_3129_3151,0.676085
2026_3129_3152,0.934789
2026_3129_3153,0.658170
2026_3129_3155,0.270103
2026_3129_3156,0.491271
2026_3129_3157,0.700570
2026_3129_3158,0.345438
2026_3129_3159,0.924099
2026_3129_3160,0.248393
2026_3129_3161,0.295437
2026_3129_3162,0.215932
2026_3129_3163,0.014826
2026_3129_3164,0.907934
2026_3129_3165,0.884450
2026_3129_3166,0.383722
2026_3129_3167,0.932977
2026_3129_3168,0.713525
2026_3129_3169,0.911837
2026_3129_3170,0.771289
2026_3129_3171,0.932822
2026_3129_3172,0.402723
2026_3129_3173,0.486345
2026_3129_3174,0.745935
2026_3129_3175,0.953394
2026_3129_3176,0.873797
2026_3129_3177,0.673205
2026_3129_3178,0.905934
2026_3129_3179,0.673284
2026_3129_3180,0.620856
2026_3129_3181,0.119459
2026_3129_3182,0.786102
2026_3129_3183,0.937825
2026_3129_3184,0.474678
2026_3129_3185,0.805356
2026_3129_3186,0.812512
2026_3129_3187,0.533641
2026_3129_3188,0.822033
2026_3129_3189,0.749816
2026_3129_3190,0.804013
2026_3129_3191,0.854407
2026_3129_3192,0.314919
2026_3129_3193,0.179823
2026_3129_3194,0.830480
2026_3129_3195,0.653550
2026_3129_3196,0.443359
2026_3129_3197,0.939457
2026_3129_3198,0.605892
2026_3129_3199,0.508816
2026_3129_3200,0.880155
2026_3129_3201,0.763543
2026_3129_3202,0.786728
2026_3129_3203,0.639571
2026_3129_3204,0.384057
2026_3129_3205,0.899470
2026_3129_3206,0.268834
2026_3129_3207,0.564243
2026_3129_3208,0.249115
2026_3129_3209,0.868927
2026_3129_3210,0.574938
2026_3129_3211,0.212053
2026_3129_3212,0.866745
2026_3129_3213,0.598913
2026_3129_3214,0.921055
2026_3129_3217,0.409312
2026_3129_3218,0.543220
2026_3129_3219,0.514894
2026_3129_3220,0.853323
2026_3129_3221,0.647045
2026_3129_3222,0.851324
2026_3129_3223,0.921275
2026_3129_3224,0.549372
2026_3129_3225,0.302854
2026_3129_3226,0.662154
2026_3129_3227,0.706875
2026_3129_3228,0.195903
2026_3129_3229,0.578383
2026_3129_3230,0.849530
2026_3129_3231,0.283358
2026_3129_3232,0.885342
2026_3129_3233,0.768194
2026_3129_3234,0.106391
2026_3129_3235,0.202441
2026_3129_3236,0.593914
2026_3129_3237,0.802871
2026_3129_3238,0.896286
2026_3129_3239,0.566658
2026_3129_3240,0.767592
2026_3129_3241,0.263581
2026_3129_3242,0.254422
2026_3129_3243,0.383200
2026_3129_3244,0.851919
2026_3129_3245,0.725730
2026_3129_3246,0.195671
2026_3129_3247,0.692778
2026_3129_3248,0.857882
2026_3129_3249,0.574546
2026_3129_3250,0.647977
2026_3129_3251,0.607335
2026_3129_3252,0.850598
2026_3129_3253,0.937960
2026_3129_3254,0.729551
2026_3129_3255,0.687697
2026_3129_3256,0.212584
2026_3129_3257,0.081530
2026_3129_3258,0.431437
2026_3129_3259,0.850580
2026_3129_3260,0.810928
2026_3129_3261,0.047806
2026_3129_3262,0.941457
2026_3129_3263,0.634073
2026_3129_3264,0.854861
2026_3129_3265,0.834421
2026_3129_3266,0.457764
2026_3129_3267,0.525631
2026_3129_3268,0.086806
2026_3129_3269,0.397146
2026_3129_3270,0.397344
2026_3129_3271,0.821277
2026_3129_3272,0.859199
2026_3129_3273,0.804743
2026_3129_3274,0.374728
2026_3129_3275,0.338202
2026_3129_3276,0.103705
2026_3129_3277,0.142267
2026_3129_3278,0.130720
2026_3129_3279,0.125150
2026_3129_3280,0.125450
2026_3129_3281,0.613559
2026_3129_3282,0.891642
2026_3129_3283,0.436570
2026_3129_3284,0.725583
2026_3129_3285,0.893566
2026_3129_3286,0.337597
2026_3129_3287,0.764165
2026_3129_3288,0.961526
2026_3129_3290,0.958532
2026_3129_3291,0.836713
2026_3129_3292,0.642179
2026_3129_3293,0.180670
2026_3129_3294,0.598516
2026_3129_3295,0.144946
2026_3129_3296,0.900322
2026_3129_3297,0.710987
2026_3129_3298,0.506983
2026_3129_3299,0.845035
2026_3129_3300,0.936630
2026_3129_3301,0.142002
2026_3129_3303,0.958381
2026_3129_3304,0.221686
2026_3129_3305,0.855315
2026_3129_3306,0.887017
2026_3129_3307,0.429679
2026_3129_3308,0.912123
2026_3129_3309,0.961920
2026_3129_3310,0.976662
2026_3129_3311,0.789721
2026_3129_3312,0.644808
2026_3129_3313,0.759228
2026_3129_3314,0.133416
2026_3129_3315,0.936344
2026_3129_3316,0.897599
2026_3129_3317,0.498348
2026_3129_3318,0.902057
2026_3129_3319,0.841675
2026_3129_3320,0.601248
2026_3129_3321,0.795778
2026_3129_3322,0.768452
2026_3129_3323,0.064714
2026_3129_3324,0.853354
2026_3129_3325,0.668375
2026_3129_3326,0.143339
2026_3129_3328,0.153361
2026_3129_3329,0.139004
2026_3129_3330,0.626671
2026_3129_3331,0.739397
2026_3129_3332,0.163022
2026_3129_3333,0.233654
2026_3129_3334,0.816142
2026_3129_3335,0.622583
2026_3129_3336,0.366626
2026_3129_3337,0.625193
2026_3129_3338,0.809614
2026_3129_3339,0.662060
2026_3129_3340,0.939458
2026_3129_3341,0.983726
2026_3129_3342,0.977405
2026_3129_3343,0.216024
2026_3129_3344,0.715654
2026_3129_3345,0.254135
2026_3129_3346,0.214758
2026_3129_3347,0.697810
2026_3129_3348,0.176541
2026_3129_3349,0.309591
2026_3129_3350,0.173858
2026_3129_3351,0.934665
2026_3129_3352,0.751871
2026_3129_3353,0.606616
2026_3129_3354,0.983226
2026_3129_3355,0.171648
2026_3129_3356,0.883209
2026_3129_3357,0.861285
2026_3129_3358,0.710731
2026_3129_3359,0.827817
2026_3129_3360,0.890027
2026_3129_3361,0.242066
2026_3129_3362,0.718881
2026_3129_3363,0.961087
2026_3129_3364,0.536310
2026_3129_3365,0.423379
2026_3129_3367,0.915826
2026_3129_3368,0.928272
2026_3129_3369,0.808496
2026_3129_3370,0.959284
2026_3129_3371,0.409777
2026_3129_3372,0.607381
2026_3129_3373,0.797249
2026_3129_3374,0.855537
2026_3129_3375,0.735572
2026_3129_3376,0.028155
2026_3129_3377,0.462522
2026_3129_3378,0.451989
2026_3129_3379,0.779300
2026_3129_3380,0.749122
2026_3129_3381,0.734262
2026_3129_3382,0.729916
2026_3129_3384,0.962096
2026_3129_3385,0.389752
2026_3129_3386,0.370792
2026_3129_3387,0.856145
2026_3129_3388,0.738909
2026_3129_3389,0.942502
2026_3129_3390,0.122275
2026_3129_3391,0.657310
2026_3129_3392,0.792519
2026_3129_3393,0.182359
2026_3129_3394,0.942840
2026_3129_3395,0.128570
2026_3129_3396,0.600594
2026_3129_3397,0.193839
2026_3129_3398,0.939601
2026_3129_3399,0.725106
2026_3129_3400,0.050787
2026_3129_3401,0.480452
2026_3129_3402,0.860757
2026_3129_3403,0.206597
2026_3129_3404,0.881839
2026_3129_3405,0.625172
2026_3129_3406,0.765946
2026_3129_3407,0.323046
2026_3129_3408,0.782396
2026_3129_3409,0.589934
2026_3129_3410,0.710519
2026_3129_3411,0.949566
2026_3129_3412,0.783738
2026_3129_3413,0.631788
2026_3129_3414,0.291514
2026_3129_3415,0.838825
2026_3129_3416,0.752416
2026_3129_3417,0.046074
2026_3129_3418,0.938780
2026_3129_3419,0.655180
2026_3129_3420,0.740876
2026_3129_3421,0.920029
2026_3129_3422,0.840755
2026_3129_3423,0.933761
2026_3129_3424,0.402473
2026_3129_3425,0.201518
2026_3129_3426,0.875716
2026_3129_3427,0.618513
2026_3129_3428,0.317289
2026_3129_3429,0.932785
2026_3129_3430,0.707646
2026_3129_3431,0.811505
2026_3129_3433,0.880982
2026_3129_3434,0.977799
2026_3129_3435,0.112094
2026_3129_3436,0.367365
2026_3129_3437,0.219024
2026_3129_3438,0.254092
2026_3129_3439,0.222566
2026_3129_3441,0.960661
2026_3129_3442,0.311829
2026_3129_3443,0.862549
2026_3129_3444,0.873098
2026_3129_3447,0.935921
2026_3129_3448,0.714141
2026_3129_3449,0.175559
2026_3129_3450,0.837779
2026_3129_3451,0.872023
2026_3129_3452,0.138149
2026_3129_3453,0.408954
2026_3129_3454,0.915302
2026_3129_3455,0.881016
2026_3129_3456,0.754923
2026_3129_3457,0.841799
2026_3129_3458,0.657060
2026_3129_3459,0.768279
2026_3129_3460,0.869730
2026_3129_3461,0.845202
2026_3129_3462,0.701540
2026_3129_3463,0.887626
2026_3129_3464,0.583777
2026_3129_3465,0.567889
2026_3129_3466,0.780616
2026_3129_3467,0.689252
2026_3129_3468,0.982742
2026_3129_3469,0.884816
2026_3129_3470,0.815271
2026_3129_3471,0.539159
2026_3129_3472,0.739912
2026_3129_3473,0.301533
2026_3129_3474,0.916171
2026_3129_3475,0.589458
2026_3129_3476,0.884381
2026_3129_3477,0.903629
2026_3129_3478,0.922941
2026_3129_3479,0.833102
2026_3129_3480,0.748803
2026_3129_3481,0.926938
2026_3130_3131,0.703839
2026_3130_3132,0.466645
2026_3130_3133,0.388940
2026_3130_3135,0.390193
2026_3130_3136,0.471476
2026_3130_3137,0.828470
2026_3130_3138,0.793494
2026_3130_3139,0.455808
2026_3130_3140,0.236254
2026_3130_3141,0.277402
2026_3130_3142,0.929244
2026_3130_3143,0.173991
2026_3130_3144,0.482741
2026_3130_3145,0.903427
2026_3130_3146,0.291525
2026_3130_3148,0.954247
2026_3130_3149,0.900719
2026_3130_3150,0.536107
2026_3130_3151,0.422579
2026_3130_3152,0.897356
2026_3130_3153,0.396854
2026_3130_3155,0.174564
2026_3130_3156,0.273372
2026_3130_3157,0.437709
2026_3130_3158,0.177355
2026_3130_3159,0.879326
2026_3130_3160,0.158978
2026_3130_3161,0.181959
2026_3130_3162,0.138261
2026_3130_3163,0.010000
2026_3130_3164,0.854857
2026_3130_3165,0.819342
2026_3130_3166,0.222937
2026_3130_3167,0.894339
2026_3130_3168,0.489057
2026_3130_3169,0.858910
2026_3130_3170,0.557606
2026_3130_3171,0.894388
2026_3130_3172,0.216144
2026_3130_3173,0.284490
2026_3130_3174,0.531768
2026_3130_3175,0.925900
2026_3130_3176,0.803962
2026_3130_3177,0.420843
2026_3130_3178,0.853746
2026_3130_3179,0.421976
2026_3130_3180,0.363654
2026_3130_3181,0.076437
2026_3130_3182,0.609125
2026_3130_3183,0.901955
2026_3130_3184,0.278474
2026_3130_3185,0.622198
2026_3130_3186,0.610256
2026_3130_3187,0.291818
2026_3130_3188,0.674983
2026_3130_3189,0.517713
2026_3130_3190,0.661547
2026_3130_3191,0.743328
2026_3130_3192,0.184963
2026_3130_3193,0.115057
2026_3130_3194,0.723290
2026_3130_3195,0.388181
2026_3130_3196,0.267296
2026_3130_3197,0.904437
2026_3130_3198,0.340196
2026_3130_3199,0.296023
2026_3130_3200,0.786855
2026_3130_3201,0.521804
2026_3130_3202,0.615596
2026_3130_3203,0.379388
2026_3130_3204,0.207609
2026_3130_3205,0.845451
2026_3130_3206,0.162638
2026_3130_3207,0.311212
2026_3130_3208,0.165738
2026_3130_3209,0.793098
2026_3130_3210,0.339074
2026_3130_3211,0.139808
2026_3130_3212,0.782593
2026_3130_3213,0.344428
2026_3130_3214,0.874895
2026_3130_3217,0.251444
2026_3130_3218,0.321848
2026_3130_3219,0.262194
2026_3130_3220,0.771402
2026_3130_3221,0.381136
2026_3130_3222,0.756564
2026_3130_3223,0.877151
2026_3130_3224,0.288203
2026_3130_3225,0.189614
2026_3130_3226,0.404648
2026_3130_3227,0.447622
2026_3130_3228,0.129862
2026_3130_3229,0.335261
2026_3130_3230,0.729957
2026_3130_3231,0.174683
2026_3130_3232,0.795734
2026_3130_3233,0.566185
2026_3130_3234,0.067695
2026_3130_3235,0.134582
2026_3130_3236,0.329711
2026_3130_3237,0.690529
2026_3130_3238,0.834626
2026_3130_3239,0.306252
2026_3130_3240,0.566378
2026_3130_3241,0.174709
2026_3130_3242,0.158319
2026_3130_3243,0.214287
2026_3130_3244,0.745112
2026_3130_3245,0.470746
2026_3130_3246,0.129969
2026_3130_3247,0.453610
2026_3130_3248,0.763832
2026_3130_3249,0.319424
2026_3130_3250,0.381939
2026_3130_3251,0.383246
2026_3130_3252,0.738364
2026_3130_3253,0.902160
2026_3130_3254,0.482555
2026_3130_3255,0.430681
2026_3130_3256,0.137883
2026_3130_3257,0.051395
2026_3130_3258,0.222423
2026_3130_3259,0.744521
2026_3130_3260,0.684104
2026_3130_3261,0.029954
2026_3130_3262,0.907488
2026_3130_3263,0.370342
2026_3130_3264,0.764123
2026_3130_3265,0.715693
2026_3130_3266,0.280164
2026_3130_3267,0.282039
2026_3130_3268,0.054819
2026_3130_3269,0.233049
2026_3130_3270,0.203952
2026_3130_3271,0.715065
2026_3130_3272,0.762869
2026_3130_3273,0.623676
2026_3130_3274,0.225496
2026_3130_3275,0.164540
2026_3130_3276,0.065913
2026_3130_3277,0.091993
2026_3130_3278,0.084070
2026_3130_3279,0.080283
2026_3130_3280,0.080487
2026_3130_3281,0.356964
2026_3130_3282,0.826019
2026_3130_3283,0.226364
2026_3130_3284,0.476489
2026_3130_3285,0.831226
2026_3130_3286,0.182064
2026_3130_3287,0.576167
2026_3130_3288,0.938651
2026_3130_3290,0.933937
2026_3130_3291,0.727057
2026_3130_3292,0.383062
2026_3130_3293,0.115165
2026_3130_3294,0.337012
2026_3130_3295,0.093845
2026_3130_3296,0.845610
2026_3130_3297,0.454898
2026_3130_3298,0.294567
2026_3130_3299,0.730667
2026_3130_3300,0.900143
2026_3130_3301,0.091810
2026_3130_3303,0.933699
2026_3130_3304,0.141521
2026_3130_3305,0.755021
2026_3130_3306,0.817087
2026_3130_3307,0.263037
2026_3130_3308,0.861204
2026_3130_3309,0.939273
2026_3130_3310,0.962842
2026_3130_3311,0.619228
2026_3130_3312,0.384690
2026_3130_3313,0.521643
2026_3130_3314,0.085911
2026_3130_3315,0.899709
2026_3130_3316,0.835112
2026_3130_3317,0.279209
2026_3130_3318,0.841627
2026_3130_3319,0.735076
2026_3130_3320,0.344920
2026_3130_3321,0.586181
2026_3130_3322,0.541503
2026_3130_3323,0.040610
2026_3130_3324,0.745728
2026_3130_3325,0.418040
2026_3130_3326,0.092733
2026_3130_3328,0.099700
2026_3130_3329,0.089744
2026_3130_3330,0.382692
2026_3130_3331,0.513180
2026_3130_3332,0.104969
2026_3130_3333,0.152220
2026_3130_3334,0.642434
2026_3130_3335,0.368754
2026_3130_3336,0.207593
2026_3130_3337,0.374065
2026_3130_3338,0.685773
2026_3130_3339,0.397431
2026_3130_3340,0.904439
2026_3130_3341,0.974342
2026_3130_3342,0.964046
2026_3130_3343,0.142613
2026_3130_3344,0.479459
2026_3130_3345,0.161656
2026_3130_3346,0.142478
2026_3130_3347,0.452423
2026_3130_3348,0.113002
2026_3130_3349,0.202404
2026_3130_3350,0.112350
2026_3130_3351,0.897168
2026_3130_3352,0.497452
2026_3130_3353,0.344453
2026_3130_3354,0.973525
2026_3130_3355,0.112608
2026_3130_3356,0.806674
2026_3130_3357,0.760117
2026_3130_3358,0.514171
2026_3130_3359,0.744687
2026_3130_3360,0.817563
2026_3130_3361,0.156716
2026_3130_3362,0.461591
2026_3130_3363,0.937958
2026_3130_3364,0.316497
2026_3130_3365,0.261530
2026_3130_3367,0.867532
2026_3130_3368,0.887558
2026_3130_3369,0.678117
2026_3130_3370,0.935118
2026_3130_3371,0.233399
2026_3130_3372,0.350886
2026_3130_3373,0.590515
2026_3130_3374,0.770426
2026_3130_3375,0.500094
2026_3130_3376,0.017801
2026_3130_3377,0.288568
2026_3130_3378,0.291806
2026_3130_3379,0.572122
2026_3130_3380,0.592839
2026_3130_3381,0.475100
2026_3130_3382,0.505222
2026_3130_3384,0.939550
2026_3130_3385,0.234130
2026_3130_3386,0.223498
2026_3130_3387,0.737162
2026_3130_3388,0.496242
2026_3130_3389,0.909084
2026_3130_3390,0.078337
2026_3130_3391,0.392336
2026_3130_3392,0.615714
2026_3130_3393,0.120184
2026_3130_3394,0.909603
2026_3130_3395,0.082605
2026_3130_3396,0.348153
2026_3130_3397,0.123105
2026_3130_3398,0.904656
2026_3130_3399,0.465965
2026_3130_3400,0.031819
2026_3130_3401,0.259371
2026_3130_3402,0.753210
2026_3130_3403,0.135110
2026_3130_3404,0.802397
2026_3130_3405,0.363336
2026_3130_3406,0.539362
2026_3130_3407,0.220829
2026_3130_3408,0.547021
2026_3130_3409,0.332385
2026_3130_3410,0.448464
2026_3130_3411,0.919956
2026_3130_3412,0.578920
2026_3130_3413,0.371955
2026_3130_3414,0.186306
2026_3130_3415,0.729777
2026_3130_3416,0.514763
2026_3130_3417,0.028873
2026_3130_3418,0.903407
2026_3130_3419,0.389448
2026_3130_3420,0.514609
2026_3130_3421,0.872005
2026_3130_3422,0.707387
2026_3130_3423,0.895803
2026_3130_3424,0.248393
2026_3130_3425,0.129457
2026_3130_3426,0.794147
2026_3130_3427,0.356676
2026_3130_3428,0.202817
2026_3130_3429,0.894332
2026_3130_3430,0.543447
2026_3130_3431,0.677753
2026_3130_3433,0.802923
2026_3130_3434,0.964685
2026_3130_3435,0.071495
2026_3130_3436,0.204109
2026_3130_3437,0.141220
2026_3130_3438,0.172185
2026_3130_3439,0.145682
2026_3130_3441,0.937286
2026_3130_3442,0.176139
2026_3130_3443,0.783839
2026_3130_3444,0.801351
2026_3130_3447,0.899068
2026_3130_3448,0.453244
2026_3130_3449,0.115403
2026_3130_3450,0.723754
2026_3130_3451,0.795743
2026_3130_3452,0.089156
2026_3130_3453,0.241568
2026_3130_3454,0.859712
2026_3130_3455,0.808902
2026_3130_3456,0.528142
2026_3130_3457,0.753953
2026_3130_3458,0.403283
2026_3130_3459,0.556088
2026_3130_3460,0.792930
2026_3130_3461,0.720268
2026_3130_3462,0.457721
2026_3130_3463,0.810770
2026_3130_3464,0.328505
2026_3130_3465,0.304962
2026_3130_3466,0.578434
2026_3130_3467,0.435313
2026_3130_3468,0.972733
2026_3130_3469,0.808171
2026_3130_3470,0.647255
2026_3130_3471,0.278776
2026_3130_3472,0.520072
2026_3130_3473,0.168625
2026_3130_3474,0.869556
2026_3130_3475,0.338294
2026_3130_3476,0.816657
2026_3130_3477,0.846750
2026_3130_3478,0.879618
2026_3130_3479,0.752374
2026_3130_3480,0.516885
2026_3130_3481,0.882772
2026_3131_3132,0.277451
2026_3131_3133,0.223277
2026_3131_3135,0.223946
2026_3131_3136,0.288966
2026_3131_3137,0.679774
2026_3131_3138,0.627449
2026_3131_3139,0.271190
2026_3131_3140,0.120957
2026_3131_3141,0.147045
2026_3131_3142,0.852185
2026_3131_3143,0.084851
2026_3131_3144,0.293497
