ID,Pred
2026_3152_3286,0.051737
2026_3152_3287,0.175925
2026_3152_3288,0.715017
2026_3152_3290,0.674942
2026_3152_3291,0.208527
2026_3152_3292,0.119825
2026_3152_3293,0.038017
2026_3152_3294,0.102474
2026_3152_3295,0.029596
2026_3152_3296,0.418933
2026_3152_3297,0.143954
2026_3152_3298,0.084767
2026_3152_3299,0.234119
2026_3152_3300,0.530332
2026_3152_3301,0.036610
2026_3152_3303,0.739591
2026_3152_3304,0.045914
2026_3152_3305,0.276525
2026_3152_3306,0.345747
2026_3152_3307,0.088716
2026_3152_3308,0.451470
2026_3152_3309,0.707020
2026_3152_3310,0.797585
2026_3152_3311,0.174229
2026_3152_3312,0.121746
2026_3152_3313,0.150894
2026_3152_3314,0.031502
2026_3152_3315,0.560985
2026_3152_3316,0.368182
2026_3152_3317,0.090990
2026_3152_3318,0.345006
2026_3152_3319,0.213372
2026_3152_3320,0.103292
2026_3152_3321,0.244883
2026_3152_3322,0.167125
2026_3152_3323,0.018048
2026_3152_3324,0.263560
2026_3152_3325,0.137779
2026_3152_3326,0.032673
2026_3152_3328,0.035879
2026_3152_3329,0.029688
2026_3152_3330,0.148057
2026_3152_3331,0.139362
2026_3152_3332,0.043047
2026_3152_3333,0.060917
2026_3152_3334,0.222890
2026_3152_3335,0.121653
2026_3152_3336,0.093280
2026_3152_3337,0.132389
2026_3152_3338,0.293942
2026_3152_3339,0.115505
2026_3152_3340,0.526477
2026_3152_3341,0.830024
2026_3152_3342,0.798913
2026_3152_3343,0.039780
2026_3152_3344,0.177502
2026_3152_3345,0.063158
2026_3152_3346,0.041214
2026_3152_3347,0.129077
2026_3152_3348,0.040167
2026_3152_3349,0.063477
2026_3152_3350,0.034048
2026_3152_3351,0.483335
2026_3152_3352,0.158721
2026_3152_3353,0.150396
2026_3152_3354,0.841133
2026_3152_3355,0.034433
2026_3152_3356,0.299357
2026_3152_3357,0.256964
2026_3152_3358,0.147663
2026_3152_3359,0.410631
2026_3152_3360,0.362485
2026_3152_3361,0.054399
2026_3152_3362,0.153931
2026_3152_3363,0.732841
2026_3152_3364,0.103876
2026_3152_3365,0.076967
2026_3152_3367,0.375929
2026_3152_3368,0.502818
2026_3152_3369,0.232994
2026_3152_3370,0.699663
2026_3152_3371,0.072735
2026_3152_3372,0.096208
2026_3152_3373,0.169354
2026_3152_3374,0.370486
2026_3152_3375,0.181645
2026_3152_3376,0.010000
2026_3152_3377,0.103903
2026_3152_3378,0.092551
2026_3152_3379,0.175420
2026_3152_3380,0.189538
2026_3152_3381,0.152156
2026_3152_3382,0.175926
2026_3152_3384,0.654117
2026_3152_3385,0.085084
2026_3152_3386,0.071398
2026_3152_3387,0.274784
2026_3152_3388,0.156056
2026_3152_3389,0.627019
2026_3152_3390,0.030879
2026_3152_3391,0.123058
2026_3152_3392,0.184611
2026_3152_3393,0.045746
2026_3152_3394,0.509515
2026_3152_3395,0.029373
2026_3152_3396,0.123896
2026_3152_3397,0.038309
2026_3152_3398,0.579294
2026_3152_3399,0.131173
2026_3152_3400,0.014097
2026_3152_3401,0.099776
2026_3152_3402,0.269704
2026_3152_3403,0.047916
2026_3152_3404,0.287679
2026_3152_3405,0.102542
2026_3152_3406,0.167085
2026_3152_3407,0.064126
2026_3152_3408,0.196294
2026_3152_3409,0.105518
2026_3152_3410,0.148925
2026_3152_3411,0.511945
2026_3152_3412,0.188526
2026_3152_3413,0.109142
2026_3152_3414,0.050092
2026_3152_3415,0.243892
2026_3152_3416,0.196334
2026_3152_3417,0.012497
2026_3152_3418,0.597478
2026_3152_3419,0.122254
2026_3152_3420,0.160194
2026_3152_3421,0.398739
2026_3152_3422,0.203415
2026_3152_3423,0.504431
2026_3152_3424,0.072098
2026_3152_3425,0.055188
2026_3152_3426,0.282903
2026_3152_3427,0.122281
2026_3152_3428,0.073078
2026_3152_3429,0.579765
2026_3152_3430,0.142105
2026_3152_3431,0.220387
2026_3152_3433,0.342461
2026_3152_3434,0.811675
2026_3152_3435,0.024285
2026_3152_3436,0.058225
2026_3152_3437,0.047258
2026_3152_3438,0.060221
2026_3152_3439,0.055321
2026_3152_3441,0.687717
2026_3152_3442,0.055180
2026_3152_3443,0.330166
2026_3152_3444,0.342175
2026_3152_3447,0.471779
2026_3152_3448,0.163870
2026_3152_3449,0.044283
2026_3152_3450,0.249692
2026_3152_3451,0.314776
2026_3152_3452,0.027847
2026_3152_3453,0.070879
2026_3152_3454,0.364649
2026_3152_3455,0.373616
2026_3152_3456,0.162534
2026_3152_3457,0.234743
2026_3152_3458,0.152856
2026_3152_3459,0.158588
2026_3152_3460,0.318823
2026_3152_3461,0.248771
2026_3152_3462,0.221113
2026_3152_3463,0.347963
2026_3152_3464,0.101796
2026_3152_3465,0.093554
2026_3152_3466,0.180323
2026_3152_3467,0.128777
2026_3152_3468,0.846506
2026_3152_3469,0.317973
2026_3152_3470,0.193803
2026_3152_3471,0.080002
2026_3152_3472,0.156011
2026_3152_3473,0.050568
2026_3152_3474,0.486310
2026_3152_3475,0.094827
2026_3152_3476,0.270751
2026_3152_3477,0.342883
2026_3152_3478,0.433562
2026_3152_3479,0.236996
2026_3152_3480,0.143748
2026_3152_3481,0.332759
2026_3153_3155,0.174218
2026_3153_3156,0.221106
2026_3153_3157,0.438806
2026_3153_3158,0.172573
2026_3153_3159,0.822217
2026_3153_3160,0.178530
2026_3153_3161,0.191193
2026_3153_3162,0.130993
2026_3153_3163,0.014728
2026_3153_3164,0.810355
2026_3153_3165,0.795002
2026_3153_3166,0.255638
2026_3153_3167,0.847419
2026_3153_3168,0.533806
2026_3153_3169,0.831306
2026_3153_3170,0.627872
2026_3153_3171,0.855546
2026_3153_3172,0.229879
2026_3153_3173,0.356582
2026_3153_3174,0.634513
2026_3153_3175,0.887691
2026_3153_3176,0.783734
2026_3153_3177,0.638302
2026_3153_3178,0.799424
2026_3153_3179,0.426260
2026_3153_3180,0.329295
2026_3153_3181,0.087606
2026_3153_3182,0.662886
2026_3153_3183,0.852297
2026_3153_3184,0.222247
2026_3153_3185,0.655605
2026_3153_3186,0.617995
2026_3153_3187,0.314474
2026_3153_3188,0.692370
2026_3153_3189,0.534245
2026_3153_3190,0.670429
2026_3153_3191,0.754637
2026_3153_3192,0.147618
2026_3153_3193,0.093784
2026_3153_3194,0.747549
2026_3153_3195,0.443066
2026_3153_3196,0.276560
2026_3153_3197,0.858381
2026_3153_3198,0.433316
2026_3153_3199,0.401877
2026_3153_3200,0.757889
2026_3153_3201,0.597068
2026_3153_3202,0.645324
2026_3153_3203,0.518100
2026_3153_3204,0.240860
2026_3153_3205,0.793416
2026_3153_3206,0.170521
2026_3153_3207,0.423584
2026_3153_3208,0.162312
2026_3153_3209,0.766074
2026_3153_3210,0.413346
2026_3153_3211,0.142634
2026_3153_3212,0.746078
2026_3153_3213,0.365189
2026_3153_3214,0.835997
2026_3153_3217,0.230707
2026_3153_3218,0.299688
2026_3153_3219,0.269510
2026_3153_3220,0.764585
2026_3153_3221,0.504469
2026_3153_3222,0.787813
2026_3153_3223,0.837367
2026_3153_3224,0.350737
2026_3153_3225,0.185373
2026_3153_3226,0.397471
2026_3153_3227,0.449373
2026_3153_3228,0.138596
2026_3153_3229,0.282297
2026_3153_3230,0.688177
2026_3153_3231,0.221920
2026_3153_3232,0.776012
2026_3153_3233,0.588460
2026_3153_3234,0.085327
2026_3153_3235,0.133118
2026_3153_3236,0.323914
2026_3153_3237,0.689811
2026_3153_3238,0.762982
2026_3153_3239,0.433929
2026_3153_3240,0.599026
2026_3153_3241,0.151876
2026_3153_3242,0.199990
2026_3153_3243,0.261259
2026_3153_3244,0.718496
2026_3153_3245,0.508217
2026_3153_3246,0.122985
2026_3153_3247,0.566912
2026_3153_3248,0.745511
2026_3153_3249,0.276152
2026_3153_3250,0.388124
2026_3153_3251,0.389111
2026_3153_3252,0.711927
2026_3153_3253,0.862099
2026_3153_3254,0.434763
2026_3153_3255,0.394115
2026_3153_3256,0.148024
2026_3153_3257,0.060318
2026_3153_3258,0.245555
2026_3153_3259,0.720917
2026_3153_3260,0.722106
2026_3153_3261,0.039648
2026_3153_3262,0.872296
2026_3153_3263,0.428354
2026_3153_3264,0.735075
2026_3153_3265,0.754811
2026_3153_3266,0.290840
2026_3153_3267,0.286748
2026_3153_3268,0.067974
2026_3153_3269,0.209606
2026_3153_3270,0.214679
2026_3153_3271,0.688383
2026_3153_3272,0.766387
2026_3153_3273,0.651262
2026_3153_3274,0.247136
2026_3153_3275,0.210772
2026_3153_3276,0.074011
2026_3153_3277,0.091663
2026_3153_3278,0.094543
2026_3153_3279,0.099428
2026_3153_3280,0.108645
2026_3153_3281,0.462281
2026_3153_3282,0.784687
2026_3153_3283,0.370011
2026_3153_3284,0.470886
2026_3153_3285,0.796341
2026_3153_3286,0.167365
2026_3153_3287,0.620031
2026_3153_3288,0.897795
2026_3153_3290,0.897171
2026_3153_3291,0.676452
2026_3153_3292,0.441119
2026_3153_3293,0.116579
2026_3153_3294,0.343710
2026_3153_3295,0.091786
2026_3153_3296,0.807061
2026_3153_3297,0.489280
2026_3153_3298,0.254904
2026_3153_3299,0.710739
2026_3153_3300,0.849930
2026_3153_3301,0.112535
2026_3153_3303,0.908959
2026_3153_3304,0.143188
2026_3153_3305,0.751800
2026_3153_3306,0.793962
2026_3153_3307,0.273430
2026_3153_3308,0.824732
2026_3153_3309,0.900404
2026_3153_3310,0.928725
2026_3153_3311,0.613685
2026_3153_3312,0.380417
2026_3153_3313,0.534514
2026_3153_3314,0.097523
2026_3153_3315,0.859588
2026_3153_3316,0.804063
2026_3153_3317,0.287237
2026_3153_3318,0.796460
2026_3153_3319,0.685781
2026_3153_3320,0.333401
2026_3153_3321,0.721951
2026_3153_3322,0.558948
2026_3153_3323,0.055333
2026_3153_3324,0.741059
2026_3153_3325,0.526785
2026_3153_3326,0.101011
2026_3153_3328,0.110419
2026_3153_3329,0.092067
2026_3153_3330,0.471173
2026_3153_3331,0.537212
2026_3153_3332,0.131659
2026_3153_3333,0.184614
2026_3153_3334,0.690417
2026_3153_3335,0.411782
2026_3153_3336,0.315194
2026_3153_3337,0.399779
2026_3153_3338,0.760548
2026_3153_3339,0.437579
2026_3153_3340,0.863833
2026_3153_3341,0.942330
2026_3153_3342,0.929925
2026_3153_3343,0.121590
2026_3153_3344,0.627616
2026_3153_3345,0.204158
2026_3153_3346,0.125623
2026_3153_3347,0.456805
2026_3153_3348,0.123279
2026_3153_3349,0.190466
2026_3153_3350,0.105072
2026_3153_3351,0.851701
2026_3153_3352,0.518757
2026_3153_3353,0.584566
2026_3153_3354,0.946422
2026_3153_3355,0.106201
2026_3153_3356,0.773962
2026_3153_3357,0.734487
2026_3153_3358,0.585580
2026_3153_3359,0.752357
2026_3153_3360,0.811272
2026_3153_3361,0.165907
2026_3153_3362,0.521644
2026_3153_3363,0.909192
2026_3153_3364,0.334862
2026_3153_3365,0.226940
2026_3153_3367,0.820511
2026_3153_3368,0.827769
2026_3153_3369,0.708346
2026_3153_3370,0.899243
2026_3153_3371,0.238633
2026_3153_3372,0.399711
2026_3153_3373,0.553094
2026_3153_3374,0.785908
2026_3153_3375,0.588639
2026_3153_3376,0.027591
2026_3153_3377,0.307316
2026_3153_3378,0.269506
2026_3153_3379,0.589643
2026_3153_3380,0.637693
2026_3153_3381,0.445713
2026_3153_3382,0.621085
2026_3153_3384,0.892513
2026_3153_3385,0.281014
2026_3153_3386,0.229410
2026_3153_3387,0.751061
2026_3153_3388,0.576264
2026_3153_3389,0.867747
2026_3153_3390,0.095655
2026_3153_3391,0.404805
2026_3153_3392,0.639899
2026_3153_3393,0.138122
2026_3153_3394,0.862598
2026_3153_3395,0.091111
2026_3153_3396,0.429721
2026_3153_3397,0.118847
2026_3153_3398,0.867797
2026_3153_3399,0.452315
2026_3153_3400,0.042153
2026_3153_3401,0.364660
2026_3153_3402,0.746335
2026_3153_3403,0.144502
2026_3153_3404,0.755371
2026_3153_3405,0.349105
2026_3153_3406,0.563917
2026_3153_3407,0.185212
2026_3153_3408,0.629295
2026_3153_3409,0.375630
2026_3153_3410,0.453125
2026_3153_3411,0.857054
2026_3153_3412,0.622164
2026_3153_3413,0.357457
2026_3153_3414,0.149982
2026_3153_3415,0.720616
2026_3153_3416,0.654040
2026_3153_3417,0.036704
2026_3153_3418,0.866110
2026_3153_3419,0.403032
2026_3153_3420,0.575024
2026_3153_3421,0.831936
2026_3153_3422,0.672669
2026_3153_3423,0.846679
2026_3153_3424,0.219476
2026_3153_3425,0.171445
2026_3153_3426,0.755357
2026_3153_3427,0.539753
2026_3153_3428,0.225820
2026_3153_3429,0.859641
2026_3153_3430,0.581203
2026_3153_3431,0.694511
2026_3153_3433,0.783935
2026_3153_3434,0.936126
2026_3153_3435,0.075391
2026_3153_3436,0.213789
2026_3153_3437,0.147282
2026_3153_3438,0.175661
2026_3153_3439,0.165600
2026_3153_3441,0.893707
2026_3153_3442,0.178464
2026_3153_3443,0.763002
2026_3153_3444,0.776599
2026_3153_3447,0.837708
2026_3153_3448,0.565326
2026_3153_3449,0.134129
2026_3153_3450,0.727480
2026_3153_3451,0.776673
2026_3153_3452,0.086455
2026_3153_3453,0.263166
2026_3153_3454,0.811689
2026_3153_3455,0.806407
2026_3153_3456,0.570930
2026_3153_3457,0.707758
2026_3153_3458,0.520500
2026_3153_3459,0.547941
2026_3153_3460,0.774427
2026_3153_3461,0.725833
2026_3153_3462,0.695396
2026_3153_3463,0.801797
2026_3153_3464,0.321812
2026_3153_3465,0.393609
2026_3153_3466,0.592815
2026_3153_3467,0.429746
2026_3153_3468,0.948489
2026_3153_3469,0.786951
2026_3153_3470,0.643392
2026_3153_3471,0.382373
2026_3153_3472,0.557042
2026_3153_3473,0.155238
2026_3153_3474,0.832181
2026_3153_3475,0.291062
2026_3153_3476,0.748059
2026_3153_3477,0.795656
2026_3153_3478,0.829997
2026_3153_3479,0.703497
2026_3153_3480,0.500421
2026_3153_3481,0.794315
2026_3155_3156,0.621394
2026_3155_3157,0.797344
2026_3155_3158,0.617954
2026_3155_3159,0.930901
2026_3155_3160,0.572432
2026_3155_3161,0.620682
2026_3155_3162,0.392684
2026_3155_3163,0.039495
2026_3155_3164,0.925652
2026_3155_3165,0.918066
2026_3155_3166,0.670717
2026_3155_3167,0.942071
2026_3155_3168,0.818667
2026_3155_3169,0.935660
2026_3155_3170,0.857878
2026_3155_3171,0.945536
2026_3155_3172,0.640982
2026_3155_3173,0.756846
2026_3155_3174,0.851030
2026_3155_3175,0.958636
2026_3155_3176,0.912590
2026_3155_3177,0.846221
2026_3155_3178,0.920850
2026_3155_3179,0.807072
2026_3155_3180,0.740364
2026_3155_3181,0.196045
2026_3155_3182,0.869516
2026_3155_3183,0.944159
2026_3155_3184,0.614039
2026_3155_3185,0.871729
2026_3155_3186,0.868209
2026_3155_3187,0.721255
2026_3155_3188,0.887678
2026_3155_3189,0.831225
2026_3155_3190,0.867434
2026_3155_3191,0.907174
2026_3155_3192,0.531961
2026_3155_3193,0.328557
2026_3155_3194,0.897815
2026_3155_3195,0.781506
2026_3155_3196,0.694171
2026_3155_3197,0.946730
2026_3155_3198,0.774992
2026_3155_3199,0.771830
2026_3155_3200,0.906525
2026_3155_3201,0.848869
2026_3155_3202,0.857962
2026_3155_3203,0.825348
2026_3155_3204,0.654197
2026_3155_3205,0.917291
2026_3155_3206,0.533447
2026_3155_3207,0.775242
2026_3155_3208,0.435883
2026_3155_3209,0.904680
2026_3155_3210,0.788275
2026_3155_3211,0.466099
2026_3155_3212,0.899564
2026_3155_3213,0.754120
2026_3155_3214,0.937090
2026_3155_3217,0.638707
2026_3155_3218,0.717550
2026_3155_3219,0.715411
2026_3155_3220,0.905815
2026_3155_3221,0.813352
2026_3155_3222,0.915053
2026_3155_3223,0.937694
2026_3155_3224,0.750967
2026_3155_3225,0.584224
2026_3155_3226,0.782255
2026_3155_3227,0.800145
2026_3155_3228,0.354763
2026_3155_3229,0.700104
2026_3155_3230,0.880492
2026_3155_3231,0.627993
2026_3155_3232,0.918071
2026_3155_3233,0.845960
2026_3155_3234,0.185094
2026_3155_3235,0.333307
2026_3155_3236,0.718474
2026_3155_3237,0.868958
2026_3155_3238,0.906741
2026_3155_3239,0.784882
2026_3155_3240,0.846498
2026_3155_3241,0.490629
2026_3155_3242,0.590172
2026_3155_3243,0.674530
2026_3155_3244,0.889098
2026_3155_3245,0.817283
2026_3155_3246,0.270982
2026_3155_3247,0.830257
2026_3155_3248,0.898163
2026_3155_3249,0.692047
2026_3155_3250,0.752045
2026_3155_3251,0.780222
2026_3155_3252,0.884208
2026_3155_3253,0.948284
2026_3155_3254,0.803146
2026_3155_3255,0.769790
2026_3155_3256,0.460734
2026_3155_3257,0.146956
2026_3155_3258,0.659876
2026_3155_3259,0.888948
2026_3155_3260,0.885309
2026_3155_3261,0.100540
2026_3155_3262,0.952479
2026_3155_3263,0.772668
2026_3155_3264,0.895879
2026_3155_3265,0.900392
2026_3155_3266,0.708428
2026_3155_3267,0.699100
2026_3155_3268,0.173860
2026_3155_3269,0.594711
2026_3155_3270,0.621543
2026_3155_3271,0.873632
2026_3155_3272,0.907573
2026_3155_3273,0.862856
2026_3155_3274,0.658529
2026_3155_3275,0.654516
2026_3155_3276,0.165604
2026_3155_3277,0.222768
2026_3155_3278,0.214895
2026_3155_3279,0.237016
2026_3155_3280,0.292796
2026_3155_3281,0.801435
2026_3155_3282,0.914980
2026_3155_3283,0.767781
2026_3155_3284,0.803810
2026_3155_3285,0.918759
2026_3155_3286,0.540504
2026_3155_3287,0.849092
2026_3155_3288,0.962564
2026_3155_3290,0.962324
2026_3155_3291,0.871689
2026_3155_3292,0.783741
2026_3155_3293,0.385969
2026_3155_3294,0.743752
2026_3155_3295,0.235678
2026_3155_3296,0.923857
2026_3155_3297,0.816578
2026_3155_3298,0.666101
2026_3155_3299,0.884526
2026_3155_3300,0.943148
2026_3155_3301,0.287718
2026_3155_3303,0.966806
2026_3155_3304,0.493769
2026_3155_3305,0.901887
2026_3155_3306,0.919205
2026_3155_3307,0.690756
2026_3155_3308,0.932046
2026_3155_3309,0.963565
2026_3155_3310,0.974071
2026_3155_3311,0.848161
2026_3155_3312,0.775904
2026_3155_3313,0.826923
2026_3155_3314,0.221782
2026_3155_3315,0.947236
2026_3155_3316,0.923442
2026_3155_3317,0.704544
2026_3155_3318,0.920703
2026_3155_3319,0.872745
2026_3155_3320,0.741124
2026_3155_3321,0.891900
2026_3155_3322,0.843550
2026_3155_3323,0.158630
2026_3155_3324,0.897850
2026_3155_3325,0.811815
2026_3155_3326,0.223509
2026_3155_3328,0.238329
2026_3155_3329,0.255963
2026_3155_3330,0.818806
2026_3155_3331,0.813620
2026_3155_3332,0.407154
2026_3155_3333,0.540500
2026_3155_3334,0.882484
2026_3155_3335,0.782474
2026_3155_3336,0.722333
2026_3155_3337,0.791125
2026_3155_3338,0.904042
2026_3155_3339,0.777465
2026_3155_3340,0.949004
2026_3155_3341,0.978899
2026_3155_3342,0.974503
2026_3155_3343,0.381183
2026_3155_3344,0.849445
2026_3155_3345,0.604330
2026_3155_3346,0.344843
2026_3155_3347,0.796980
2026_3155_3348,0.415040
2026_3155_3349,0.545720
2026_3155_3350,0.369263
2026_3155_3351,0.943905
2026_3155_3352,0.833363
2026_3155_3353,0.822691
2026_3155_3354,0.980325
2026_3155_3355,0.329574
2026_3155_3356,0.913890
2026_3155_3357,0.894482
2026_3155_3358,0.817939
2026_3155_3359,0.910724
2026_3155_3360,0.927774
2026_3155_3361,0.498502
2026_3155_3362,0.829096
2026_3155_3363,0.966893
2026_3155_3364,0.742320
2026_3155_3365,0.613979
2026_3155_3367,0.931900
2026_3155_3368,0.933419
2026_3155_3369,0.885727
2026_3155_3370,0.963120
2026_3155_3371,0.651774
2026_3155_3372,0.793226
2026_3155_3373,0.845103
2026_3155_3374,0.913777
2026_3155_3375,0.856831
2026_3155_3376,0.070595
2026_3155_3377,0.724845
2026_3155_3378,0.679678
2026_3155_3379,0.851476
2026_3155_3380,0.859459
2026_3155_3381,0.818363
2026_3155_3382,0.848909
2026_3155_3384,0.960521
2026_3155_3385,0.695920
2026_3155_3386,0.639665
2026_3155_3387,0.902105
2026_3155_3388,0.831582
2026_3155_3389,0.950620
2026_3155_3390,0.270202
2026_3155_3391,0.782934
2026_3155_3392,0.855025
2026_3155_3393,0.395556
2026_3155_3394,0.948491
2026_3155_3395,0.200744
2026_3155_3396,0.787710
2026_3155_3397,0.413017
2026_3155_3398,0.950640
2026_3155_3399,0.798994
2026_3155_3400,0.101450
2026_3155_3401,0.744710
2026_3155_3402,0.899807
2026_3155_3403,0.409266
2026_3155_3404,0.901491
2026_3155_3405,0.745360
2026_3155_3406,0.843754
2026_3155_3407,0.447267
2026_3155_3408,0.867831
2026_3155_3409,0.755236
2026_3155_3410,0.817055
2026_3155_3411,0.946172
2026_3155_3412,0.861566
2026_3155_3413,0.755870
2026_3155_3414,0.415971
2026_3155_3415,0.886731
2026_3155_3416,0.864848
2026_3155_3417,0.090320
2026_3155_3418,0.949946
2026_3155_3419,0.781690
2026_3155_3420,0.836561
2026_3155_3421,0.936536
2026_3155_3422,0.866378
2026_3155_3423,0.941752
2026_3155_3424,0.614909
2026_3155_3425,0.538988
2026_3155_3426,0.902651
2026_3155_3427,0.826211
2026_3155_3428,0.629445
2026_3155_3429,0.947258
2026_3155_3430,0.808834
2026_3155_3431,0.877022
2026_3155_3433,0.913764
2026_3155_3434,0.976715
2026_3155_3435,0.167958
2026_3155_3436,0.669068
2026_3155_3437,0.494528
2026_3155_3438,0.461893
2026_3155_3439,0.480509
2026_3155_3441,0.960985
2026_3155_3442,0.606586
2026_3155_3443,0.902571
2026_3155_3444,0.909700
2026_3155_3447,0.937845
2026_3155_3448,0.840707
2026_3155_3449,0.323020
2026_3155_3450,0.891758
2026_3155_3451,0.911766
2026_3155_3452,0.208440
2026_3155_3453,0.704787
2026_3155_3454,0.927830
2026_3155_3455,0.924434
2026_3155_3456,0.839361
2026_3155_3457,0.877452
2026_3155_3458,0.827974
2026_3155_3459,0.835202
2026_3155_3460,0.909906
2026_3155_3461,0.889620
2026_3155_3462,0.872918
2026_3155_3463,0.923580
2026_3155_3464,0.734399
